data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,10,3660000,0.564317,0.130309,51.7459,4e-05,28.3529,886267
ecoli,10,3670000,0.565056,0.130525,38.0971,4e-05,28.3159,892638
ecoli,10,3680000,0.565733,0.125701,49.4057,4e-05,28.282,899309
ecoli,10,3690000,0.566386,0.123782,38.4972,4e-05,28.2493,906098
ecoli,10,3700000,0.56705,0.123563,45.971,4e-05,28.2163,912838
ecoli,10,3710000,0.56776,0.129794,54.2972,4e-05,28.181,919347
ecoli,10,3720000,0.568459,0.127583,44.5717,4e-05,28.1463,925909
ecoli,10,3730000,0.569199,0.131952,45.1944,4e-05,28.1097,932273
ecoli,10,3740000,0.569912,0.129028,37.5115,4e-05,28.0746,938770
ecoli,10,3750000,0.570555,0.123016,45.9352,4e-05,28.0429,945609
ecoli,10,3760000,0.571206,0.123196,43.8002,4e-05,28.011,952406
ecoli,10,3770000,0.571856,0.123509,50.1625,4e-05,27.9791,959213
ecoli,10,3780000,0.572542,0.12667,50.8825,4e-05,27.9456,965844
ecoli,10,3790000,0.573208,0.125391,53.6117,4e-05,27.9132,972570
ecoli,10,3800000,0.573979,0.134968,45.5054,4e-05,27.8757,978780
ecoli,10,3810000,0.574717,0.132301,54.0777,4e-05,27.8398,985149
ecoli,10,3820000,0.575425,0.124052,32.1075,4e-05,27.8056,991673
ecoli,10,3830000,0.57605,0.118318,45.0411,4e-05,27.7754,998599
ecoli,10,3840000,0.576755,0.127497,41.8224,4e-05,27.7415,1005134
ecoli,10,3850000,0.577361,0.119701,44.4,4e-05,27.7123,1012153
ecoli,10,3860000,0.577978,0.120604,43.2897,4e-05,27.6828,1019124
ecoli,10,3870000,0.57863,0.120364,36.9157,4e-05,27.6516,1025917
ecoli,10,3880000,0.579232,0.11925,43.6043,4e-05,27.6228,1032958
ecoli,10,3890000,0.579884,0.123895,51.3687,4e-05,27.5918,1039756
ecoli,10,3900000,0.580547,0.125026,52.5948,4e-05,27.5603,1046493
ecoli,10,3910000,0.581153,0.120126,52.8096,4e-05,27.5316,1053519
ecoli,10,3920000,0.581812,0.123893,45.473,4e-05,27.5004,1060278
ecoli,10,3930000,0.582484,0.125918,52.9615,4e-05,27.4686,1066976
ecoli,10,3940000,0.583098,0.119986,39.5141,4e-05,27.4397,1073956
ecoli,10,3950000,0.583859,0.13373,48.177,4e-05,27.404,1080217
ecoli,10,3960000,0.584459,0.11934,43.3742,4e-05,27.3758,1087268
ecoli,10,3970000,0.58509,0.120776,31.5601,4e-05,27.3463,1094167
ecoli,10,3980000,0.585668,0.117527,44.2046,4e-05,27.3193,1101324
ecoli,10,3990000,0.586278,0.118881,37.9568,4e-05,27.2909,1108326
ecoli,10,4000000,0.586895,0.118732,34.6432,4e-05,27.2622,1115296
ecoli,10,4010000,0.587513,0.120876,49.5225,4e-05,27.2335,1122258
ecoli,10,4020000,0.588103,0.117053,47.2565,4e-05,27.2062,1129358
ecoli,10,4030000,0.588649,0.114702,40.7715,4e-05,27.1809,1136671
ecoli,10,4040000,0.589247,0.11804,44.3731,4e-05,27.1534,1143734
ecoli,10,4050000,0.589841,0.118987,53.4724,4e-05,27.126,1150814
ecoli,10,4060000,0.590426,0.113716,31.0403,4e-05,27.0992,1157940
ecoli,10,4070000,0.591053,0.120216,48.1482,4e-05,27.0704,1164856
ecoli,10,4080000,0.591661,0.119494,38.878,4e-05,27.0426,1171866
ecoli,10,4090000,0.592247,0.114321,30.8787,4e-05,27.0158,1178989
ecoli,10,4100000,0.592771,0.111452,34.295,4e-05,26.992,1186414
ecoli,10,4110000,0.593335,0.115422,38.2309,4e-05,26.9663,1193638
ecoli,10,4120000,0.593953,0.119708,25.3864,4e-05,26.9382,1200604
ecoli,10,4130000,0.594495,0.112156,35.545,4e-05,26.9137,1207937
ecoli,10,4140000,0.595043,0.114342,45.4142,4e-05,26.8889,1215245
ecoli,10,4150000,0.595558,0.112013,44.0722,4e-05,26.8656,1222713
ecoli,10,4160000,0.596096,0.112544,37.1456,4e-05,26.8414,1230071
ecoli,10,4170000,0.596669,0.116592,40.5621,4e-05,26.8156,1237251
ecoli,10,4180000,0.597291,0.120787,47.7941,4e-05,26.7877,1244197
ecoli,10,4190000,0.597903,0.120809,51.1462,4e-05,26.7602,1251185
ecoli,10,4200000,0.598469,0.114362,36.3153,4e-05,26.7349,1258404
ecoli,10,4210000,0.598919,0.107933,43.4918,4e-05,26.7149,1266193
ecoli,10,4220000,0.599367,0.107845,46.1139,4e-05,26.6949,1273990
ecoli,10,4230000,0.599924,0.115187,41.2277,4e-05,26.6701,1281254
ecoli,10,4240000,0.600481,0.115915,49.7096,4e-05,26.6454,1288516
ecoli,10,4250000,0.601038,0.115131,49.1507,4e-05,26.6207,1295780
ecoli,10,4260000,0.601587,0.115273,50.1753,4e-05,26.5964,1303080
ecoli,10,4270000,0.602183,0.118555,48.3712,4e-05,26.5701,1310149
ecoli,10,4280000,0.602735,0.111879,31.2642,4e-05,26.5457,1317436
ecoli,10,4290000,0.603286,0.108019,32.9731,4e-05,26.5215,1324728
ecoli,10,4300000,0.603754,0.107452,36.0253,4e-05,26.5009,1332429
ecoli,10,4310000,0.604273,0.112,39.0396,4e-05,26.4782,1339878
ecoli,10,4320000,0.604745,0.109206,42.0539,4e-05,26.4575,1347558
ecoli,10,4330000,0.60519,0.107366,36.5934,4e-05,26.438,1355370
ecoli,10,4340000,0.605727,0.113461,38.7413,4e-05,26.4146,1362730
ecoli,10,4350000,0.60627,0.114325,39.82,4e-05,26.3909,1370062
ecoli,10,4360000,0.606864,0.118479,48.5479,4e-05,26.3651,1377142
ecoli,10,4370000,0.607443,0.118101,53.7064,4e-05,26.34,1384297
ecoli,10,4380000,0.607981,0.113791,46.1709,4e-05,26.3167,1391654
ecoli,10,4390000,0.608473,0.111334,43.0251,4e-05,26.2954,1399232
ecoli,10,4400000,0.608976,0.111772,47.9138,4e-05,26.2737,1406760
ecoli,10,4410000,0.609488,0.113002,52.8546,4e-05,26.2516,1414245
ecoli,10,4420000,0.610015,0.111516,30.8134,4e-05,26.2289,1421656
ecoli,10,4430000,0.610531,0.112785,43.4125,4e-05,26.2068,1429119
ecoli,10,4440000,0.611058,0.113922,49.2583,4e-05,26.1842,1436530
ecoli,10,4450000,0.611558,0.110727,38.0649,4e-05,26.1628,1444071
ecoli,10,4460000,0.612016,0.10834,41.8578,4e-05,26.1432,1451818
ecoli,10,4470000,0.612489,0.109298,49.0385,4e-05,26.123,1459494
ecoli,10,4480000,0.613055,0.116879,44.485,4e-05,26.0989,1466713
ecoli,10,4490000,0.613518,0.109007,46.6105,4e-05,26.0792,1474437
ecoli,10,4500000,0.61408,0.116417,51.2401,4e-05,26.0553,1481674
ecoli,10,4510000,0.614763,0.122198,31.6171,4e-05,26.0264,1488319
ecoli,10,4520000,0.615268,0.110372,47.4021,4e-05,26.005,1495836
ecoli,10,4530000,0.615821,0.115021,38.0656,4e-05,25.9817,1503119
ecoli,10,4540000,0.61643,0.119772,42.3864,4e-05,25.956,1510123
ecoli,10,4550000,0.617003,0.117197,43.2121,4e-05,25.9319,1517309
ecoli,10,4560000,0.617483,0.107948,31.1573,4e-05,25.9117,1524948
ecoli,10,4570000,0.617953,0.109321,47.9246,4e-05,25.892,1532639
ecoli,10,4580000,0.618525,0.117449,49.4726,4e-05,25.868,1539825
ecoli,10,4590000,0.618967,0.107169,40.0432,4e-05,25.8496,1547651
ecoli,10,4600000,0.619412,0.107761,48.3096,4e-05,25.831,1555468
ecoli,10,4610000,0.619901,0.111082,50.8706,4e-05,25.8106,1563063
ecoli,10,4620000,0.620345,0.107689,41.0501,4e-05,25.7922,1570879
ecoli,10,4630000,0.620784,0.108156,51.7706,4e-05,25.7739,1578721
ecoli,10,4640000,0.621262,0.110055,46.6916,4e-05,25.7541,1586373
ecoli,10,4641643,0.621355,0.116759,46.7913,4e-05,25.7502,1587558
ecoli,20,10000,0.00203451,20.2541,30.807,0,7864.34,0
ecoli,20,20000,0.00406901,63.6493,71.3302,0,3932.17,0
ecoli,20,30000,0.00610352,71.9802,70.4013,0,2621.45,0
ecoli,20,40000,0.00813802,72.0903,70.1389,0,1966.08,0
ecoli,20,50000,0.0101725,72.7596,46.2577,0,1572.87,0
ecoli,20,60000,0.012207,33.6631,29.9871,0,1310.72,0
ecoli,20,70000,0.0142415,35.294,48.2911,0,1123.48,0
ecoli,20,80000,0.016276,36.453,49.6138,0,983.042,0
ecoli,20,90000,0.0183105,43.646,54.7676,0,873.815,0
ecoli,20,100000,0.0203451,27.8114,22.2645,0,786.434,0
ecoli,20,110000,0.0223796,30.7003,46.7617,0,714.94,0
ecoli,20,120000,0.0244141,35.0322,61.7054,0,655.362,0
ecoli,20,130000,0.0264486,41.4348,63.9533,0,604.949,0
ecoli,20,140000,0.0284831,57.4231,69.2875,0,561.739,0
ecoli,20,150000,0.0305176,57.7504,70.4361,0,524.289,0
ecoli,20,160000,0.0325521,57.7838,69.4924,0,491.521,0
ecoli,20,170000,0.0345866,58.8138,70.8809,0,462.608,0
ecoli,20,180000,0.0366211,50.1065,71.2642,0,436.908,0
ecoli,20,190000,0.0386556,55.9923,69.758,0,413.913,0
ecoli,20,200000,0.0406901,50.4691,40.8509,0,393.217,0
ecoli,20,210000,0.0427246,37.6064,66.9515,0,374.492,0
ecoli,20,220000,0.0447591,39.7651,72.2371,0,357.47,0
ecoli,20,230000,0.0467936,42.5062,72.9387,0,341.928,0
ecoli,20,240000,0.0488281,38.4128,71.9563,0,327.681,0
ecoli,20,250000,0.0508626,45.3797,64.1928,0,314.574,0
ecoli,20,260000,0.0528971,41.7568,69.3453,0,302.475,0
ecoli,20,270000,0.0549316,48.1953,73.268,0,291.272,0
ecoli,20,280000,0.0569661,48.7106,74.2367,0,280.869,0
ecoli,20,290000,0.0590007,48.8534,73.8437,0,271.184,0
ecoli,20,300000,0.0610352,49.6406,73.7546,0,262.145,0
ecoli,20,310000,0.0630697,51.0308,74.3654,0,253.688,0
ecoli,20,320000,0.0651042,51.6908,74.0716,0,245.761,0
ecoli,20,330000,0.0671387,50.9341,71.6548,0,238.313,0
ecoli,20,340000,0.0691732,48.1547,67.9701,0,231.304,0
ecoli,20,350000,0.0712077,50.4785,72.8839,0,224.695,0
ecoli,20,360000,0.0732422,52.6615,74.0698,0,218.454,0
ecoli,20,370000,0.0752767,43.2431,57.7909,0,212.55,0
ecoli,20,380000,0.077311,42.0955,69.1442,0,206.957,1
ecoli,20,390000,0.0793455,41.4933,73.6411,0,201.65,1
ecoli,20,400000,0.08138,43.8756,74.7124,0,196.609,1
ecoli,20,410000,0.0834145,51.5626,69.6926,0,191.814,1
ecoli,20,420000,0.0854466,24.7267,72.3688,0,187.252,13
ecoli,20,430000,0.0874811,51.1195,57.8273,0,182.897,13
ecoli,20,440000,0.0895156,47.5274,70.6341,0,178.74,13
ecoli,20,450000,0.0915501,49.837,73.2796,0,174.768,13
ecoli,20,460000,0.0935846,49.3162,73.5773,0,170.969,13
ecoli,20,470000,0.0956191,49.1983,72.812,0,167.331,13
ecoli,20,480000,0.0976536,50.047,73.3043,0,163.845,13
ecoli,20,490000,0.0996881,49.6266,72.2771,0,160.501,13
ecoli,20,500000,0.101723,49.5946,73.8527,0,157.291,13
ecoli,20,510000,0.103755,31.4632,74.4161,0,154.21,23
ecoli,20,520000,0.10579,48.0492,72.9394,0,151.244,23
ecoli,20,530000,0.107824,48.5034,73.6105,0,148.39,23
ecoli,20,540000,0.109859,47.8412,74.3812,0,145.642,23
ecoli,20,550000,0.111893,40.7204,45.6422,0,142.994,23
ecoli,20,560000,0.113928,40.6616,69.1772,0,140.44,23
ecoli,20,570000,0.115962,41.6034,72.9444,0,137.977,24
ecoli,20,580000,0.117996,44.2958,74.507,0,135.598,24
ecoli,20,590000,0.120031,44.9489,71.2812,0,133.299,24
ecoli,20,600000,0.122065,41.4857,70.737,0,131.078,24
ecoli,20,610000,0.1241,45.2765,69.2551,0,128.929,24
ecoli,20,620000,0.126132,29.1816,72.7416,0,126.851,34
ecoli,20,630000,0.128167,44.7075,70.1299,0,124.838,34
ecoli,20,640000,0.130199,29.566,64.5674,0,122.889,44
ecoli,20,650000,0.132234,40.5768,74.5926,0,120.998,45
ecoli,20,660000,0.134268,45.1082,74.1527,0,119.165,45
ecoli,20,670000,0.136303,45.0877,74.3345,0,117.386,45
ecoli,20,680000,0.138337,44.4603,73.4451,0,115.66,45
ecoli,20,690000,0.140372,41.6877,73.6464,0,113.984,46
ecoli,20,700000,0.142402,21.2452,74.2554,0,112.358,67
ecoli,20,710000,0.144434,23.654,61.4919,0,110.777,77
ecoli,20,720000,0.146467,23.5585,63.7648,0,109.24,87
ecoli,20,730000,0.148501,36.7669,67.9377,0,107.744,87
ecoli,20,740000,0.150536,42.8163,73.5406,0,106.287,87
ecoli,20,750000,0.152568,29.5286,73.8078,0,104.871,96
ecoli,20,760000,0.1546,22.1349,71.6916,0,103.493,112
ecoli,20,770000,0.156634,42.9622,70.3745,0,102.149,112
ecoli,20,780000,0.158669,42.2658,73.8427,0,100.839,112
ecoli,20,790000,0.160703,39.7339,73.6013,0,99.563,114
ecoli,20,800000,0.162737,43.0888,73.79,0,98.3183,114
ecoli,20,810000,0.164771,39.293,72.6567,0,97.1045,116
ecoli,20,820000,0.166803,26.8583,74.5583,0,95.9215,128
ecoli,20,830000,0.168838,41.2123,73.9234,0,94.7658,129
ecoli,20,840000,0.170871,36.3484,73.8262,0,93.6379,133
ecoli,20,850000,0.172902,21.0967,73.736,0,92.5384,154
ecoli,20,860000,0.174936,39.8947,73.6652,0,91.4624,156
ecoli,20,870000,0.17697,44.5286,74.3604,0,90.4109,156
ecoli,20,880000,0.179005,43.8918,56.9609,0,89.3833,156
ecoli,20,890000,0.181039,34.4407,61.2782,0,88.3789,156
ecoli,20,900000,0.183071,21.7102,72.0836,0,87.3978,167
ecoli,20,910000,0.185106,42.3725,73.1592,0,86.4372,167
ecoli,20,920000,0.187141,43.4203,74.2634,0,85.4975,167
ecoli,20,930000,0.189175,38.0677,73.4375,0,84.578,167
ecoli,20,940000,0.19121,44.2409,70.7818,0,83.678,167
ecoli,20,950000,0.193244,43.7848,73.4592,0,82.7971,167
ecoli,20,960000,0.195279,44.6186,74.1151,0,81.9345,167
ecoli,20,970000,0.197313,44.4553,74.2157,0,81.0896,167
ecoli,20,980000,0.199348,45.2732,73.5731,0,80.262,167
ecoli,20,990000,0.20138,28.1977,72.688,0,79.4521,178
ecoli,20,1000000,0.203414,44.6377,72.8699,0,78.6574,178
ecoli,20,1010000,0.205449,45.5901,74.0002,0,77.8785,178
ecoli,20,1020000,0.207483,44.6542,74.6906,0,77.1148,178
ecoli,20,1030000,0.209518,45.0017,74.25,0,76.366,178
ecoli,20,1040000,0.211552,44.4881,73.194,0,75.6316,178
ecoli,20,1050000,0.213586,37.0339,73.2792,0,74.9115,182
ecoli,20,1060000,0.215621,33.0302,49.1178,0,74.2046,182
ecoli,20,1070000,0.217652,23.0079,66.7149,0,73.5122,199
ecoli,20,1080000,0.219686,43.5373,70.1062,0,72.8314,199
ecoli,20,1090000,0.221719,31.1261,69.9528,0,72.1636,207
ecoli,20,1100000,0.223753,44.9077,66.1127,0,71.5074,207
ecoli,20,1110000,0.225788,43.5267,70.5406,0,70.8631,207
ecoli,20,1120000,0.227818,20.8356,71.565,0,70.2315,227
ecoli,20,1130000,0.229853,44.1733,73.9629,0,69.6099,227
ecoli,20,1140000,0.231884,23.31,74.4029,0,69.0003,245
ecoli,20,1150000,0.233918,39.1308,74.0717,0,68.4003,248
ecoli,20,1160000,0.235952,46.1365,74.2751,0,67.8105,248
ecoli,20,1170000,0.237987,45.6204,73.9109,0,67.2308,248
ecoli,20,1180000,0.240021,45.4618,74.0517,0,66.661,248
ecoli,20,1190000,0.242056,45.6113,72.5654,0,66.1007,248
ecoli,20,1200000,0.24409,44.8449,73.4253,0,65.5497,248
ecoli,20,1210000,0.246125,45.8678,74.1812,0,65.0079,248
ecoli,20,1220000,0.248159,43.522,74.1272,0,64.475,249
ecoli,20,1230000,0.250193,45.9238,70.9764,0,63.9507,249
ecoli,20,1240000,0.252228,26.027,60.2537,0,63.4348,249
ecoli,20,1250000,0.254262,42.6734,69.2093,0,62.9272,249
ecoli,20,1260000,0.256297,43.7271,70.6712,0,62.4277,249
ecoli,20,1270000,0.258332,42.1644,61.365,0,61.9361,249
ecoli,20,1280000,0.260366,43.1075,73.3766,0,61.4521,249
ecoli,20,1290000,0.262401,40.4053,70.7517,0,60.9756,249
ecoli,20,1300000,0.264435,42.1083,67.2776,0,60.5066,250
ecoli,20,1310000,0.266469,42.5237,74.6235,0,60.0446,250
ecoli,20,1320000,0.268504,45.1626,70.5023,0,59.5896,250
ecoli,20,1330000,0.270538,45.8772,73.9961,0,59.1415,250
ecoli,20,1340000,0.272573,44.9305,73.7189,0,58.7001,250
ecoli,20,1350000,0.274607,44.9743,59.673,0,58.2652,250
ecoli,20,1360000,0.276642,39.1828,70.3083,0,57.8367,250
ecoli,20,1370000,0.278676,44.3219,73.418,0,57.4144,250
ecoli,20,1380000,0.280711,44.5853,73.4858,0,56.9983,250
ecoli,20,1390000,0.282745,44.896,72.9746,0,56.5882,250
ecoli,20,1400000,0.28478,44.1458,74.285,0,56.1839,250
ecoli,20,1410000,0.286814,38.5776,56.2052,0,55.7853,250
ecoli,20,1420000,0.288849,37.4594,73.2574,0,55.3924,250
ecoli,20,1430000,0.290883,38.4877,74.095,0,55.005,250
ecoli,20,1440000,0.292918,38.3048,74.2726,0,54.6229,250
ecoli,20,1450000,0.294952,33.65,71.6393,0,54.2462,250
ecoli,20,1460000,0.296987,42.3908,69.3545,0,53.8746,250
ecoli,20,1470000,0.299021,42.2738,66.8485,0,53.508,250
ecoli,20,1480000,0.301056,33.9411,52.2415,0,53.1464,250
ecoli,20,1490000,0.30309,36.3922,70.2777,2e-05,52.7897,250
ecoli,20,1500000,0.305125,41.157,72.9087,2e-05,52.4377,250
ecoli,20,1510000,0.307159,41.629,73.8037,2e-05,52.0903,250
ecoli,20,1520000,0.309194,42.8455,74.4535,2e-05,51.7476,250
ecoli,20,1530000,0.311228,39.8332,74.9888,2e-05,51.4093,251
ecoli,20,1540000,0.313263,43.2732,73.8205,2e-05,51.0755,251
ecoli,20,1550000,0.315297,43.8723,74.2172,2e-05,50.7459,251
ecoli,20,1560000,0.317322,12.6318,74.664,2e-05,50.4221,299
ecoli,20,1570000,0.319356,43.324,70.9392,2e-05,50.1009,299
ecoli,20,1580000,0.321391,31.6378,62.6698,2e-05,49.7837,299
ecoli,20,1590000,0.323425,40.4807,73.3459,2e-05,49.4706,299
ecoli,20,1600000,0.32546,41.156,73.6967,2e-05,49.1613,299
ecoli,20,1610000,0.327495,42.3865,70.7218,2e-05,48.8559,299
ecoli,20,1620000,0.329529,41.4619,73.2325,2e-05,48.5543,299
ecoli,20,1630000,0.331564,42.6785,69.6156,2e-05,48.2563,299
ecoli,20,1640000,0.333598,41.6519,73.3093,2e-05,47.962,299
ecoli,20,1650000,0.335633,41.6207,73.6281,2e-05,47.6713,299
ecoli,20,1660000,0.337667,42.1012,74.121,2e-05,47.3841,299
ecoli,20,1670000,0.339702,41.8095,74.0732,2e-05,47.1003,299
ecoli,20,1680000,0.341736,42.4789,74.0582,2e-05,46.8199,299
ecoli,20,1690000,0.343771,42.6668,73.8863,2e-05,46.5428,299
ecoli,20,1700000,0.345801,21.8163,74.0522,2e-05,46.2695,318
ecoli,20,1710000,0.347836,42.4194,74.2403,2e-05,45.9988,318
ecoli,20,1720000,0.34987,41.9724,73.4244,2e-05,45.7314,318
ecoli,20,1730000,0.351905,42.443,74.3358,2e-05,45.467,318
ecoli,20,1740000,0.353939,36.2518,73.0579,2e-05,45.2057,321
ecoli,20,1750000,0.355973,42.5867,59.5184,2e-05,44.9473,321
ecoli,20,1760000,0.358008,34.6849,62.2623,2e-05,44.6919,321
ecoli,20,1770000,0.360042,40.1271,69.9069,2e-05,44.4394,321
ecoli,20,1780000,0.362077,40.8282,70.8391,2e-05,44.1896,321
ecoli,20,1790000,0.364111,36.3704,68.9465,2e-05,43.9427,321
ecoli,20,1800000,0.366146,29.571,67.9952,2e-05,43.6986,321
ecoli,20,1810000,0.36818,40.6426,73.2861,2e-05,43.4571,321
ecoli,20,1820000,0.370211,23.2926,73.799,2e-05,43.2187,337
ecoli,20,1830000,0.372245,31.5309,73.4476,2e-05,42.9826,343
ecoli,20,1840000,0.374279,41.8072,73.611,2e-05,42.7489,343
ecoli,20,1850000,0.376313,36.4304,74.2201,2e-05,42.5179,346
ecoli,20,1860000,0.378348,41.7674,73.9933,2e-05,42.2893,346
ecoli,20,1870000,0.380382,41.4168,74.3227,2e-05,42.0631,346
ecoli,20,1880000,0.382417,40.7659,73.0867,2e-05,41.8393,346
ecoli,20,1890000,0.384451,39.9009,73.9449,2e-05,41.6179,347
ecoli,20,1900000,0.386485,41.4302,73.9422,2e-05,41.3988,347
ecoli,20,1910000,0.38852,41.812,73.195,2e-05,41.182,347
ecoli,20,1920000,0.390554,39.0599,46.6965,2e-05,40.9675,347
ecoli,20,1930000,0.392589,34.8687,70.9583,2e-05,40.7552,347
ecoli,20,1940000,0.394623,35.6099,74.5218,2e-05,40.5451,347
ecoli,20,1950000,0.396658,36.3845,74.3449,2e-05,40.3371,347
ecoli,20,1960000,0.398689,19.6721,72.8413,2e-05,40.1316,364
ecoli,20,1970000,0.400723,40.5619,64.0625,2e-05,39.9279,364
ecoli,20,1980000,0.402754,20.6098,72.6805,2e-05,39.7266,384
ecoli,20,1990000,0.404788,41.8561,74.1557,2e-05,39.5269,384
ecoli,20,2000000,0.406823,41.8489,73.7935,2e-05,39.3292,384
ecoli,20,2010000,0.408857,41.491,74.5749,2e-05,39.1335,384
ecoli,20,2020000,0.410892,41.4642,72.1737,2e-05,38.9398,384
ecoli,20,2030000,0.412926,41.1911,73.7124,2e-05,38.7479,384
ecoli,20,2040000,0.414961,41.5193,74.5588,2e-05,38.5579,384
ecoli,20,2050000,0.416995,41.8794,72.7217,2e-05,38.3698,384
ecoli,20,2060000,0.41903,41.899,74.3445,2e-05,38.1835,384
ecoli,20,2070000,0.421062,25.5913,74.4045,2e-05,37.9993,397
ecoli,20,2080000,0.423096,42.2012,73.9167,2e-05,37.8165,397
ecoli,20,2090000,0.425131,37.5018,59.0259,2e-05,37.6356,397
ecoli,20,2100000,0.427165,38.6509,71.9306,2e-05,37.4563,397
ecoli,20,2110000,0.429194,16.4837,74.1903,2e-05,37.2793,425
ecoli,20,2120000,0.431227,25.83,65.4462,2e-05,37.1036,435
ecoli,20,2130000,0.433261,40.0877,70.6587,2e-05,36.9293,435
ecoli,20,2140000,0.435292,20.069,71.2894,2e-05,36.757,452
ecoli,20,2150000,0.437327,41.1176,73.754,2e-05,36.586,452
ecoli,20,2160000,0.439361,41.4012,73.4932,2e-05,36.4166,452
ecoli,20,2170000,0.441396,41.5999,73.5581,2e-05,36.2487,452
ecoli,20,2180000,0.44343,41.4917,73.0928,2e-05,36.0824,452
ecoli,20,2190000,0.445465,41.9933,73.0165,2e-05,35.9176,452
ecoli,20,2200000,0.447499,41.8527,74.9102,2e-05,35.7543,452
ecoli,20,2210000,0.449534,41.8323,74.4919,2e-05,35.5925,452
ecoli,20,2220000,0.451568,42.8024,74.1413,2e-05,35.4322,452
ecoli,20,2230000,0.453603,42.2411,70.2108,2e-05,35.2732,452
ecoli,20,2240000,0.455632,17.4779,73.1226,2e-05,35.1162,478
ecoli,20,2250000,0.457666,41.8533,64.6469,2e-05,34.96,478
ecoli,20,2260000,0.459701,39.1155,67.3247,2e-05,34.8053,478
ecoli,20,2270000,0.461735,40.6587,73.2065,2e-05,34.652,478
ecoli,20,2280000,0.46377,41.6606,73.046,2e-05,34.4999,478
ecoli,20,2290000,0.465798,15.0325,72.4761,2e-05,34.3498,511
ecoli,20,2300000,0.467826,15.9614,69.6574,2e-05,34.2009,544
ecoli,20,2310000,0.469847,10.0327,73.5085,2e-05,34.0537,609
ecoli,20,2320000,0.471881,37.9455,74.5638,2e-05,33.9069,611
ecoli,20,2330000,0.473915,41.4652,72.0829,2e-05,33.7614,611
ecoli,20,2340000,0.47595,42.332,73.1281,2e-05,33.6171,611
ecoli,20,2350000,0.477979,17.8259,73.4361,2e-05,33.4744,639
ecoli,20,2360000,0.480013,40.8473,73.9942,2e-05,33.3325,640
ecoli,20,2370000,0.482048,42.5983,74.1611,2e-05,33.1918,640
ecoli,20,2380000,0.484082,42.8816,74.0976,2e-05,33.0523,640
ecoli,20,2390000,0.486117,41.7023,74.2252,2e-05,32.914,640
ecoli,20,2400000,0.488151,41.5058,74.8833,2e-05,32.7768,640
ecoli,20,2410000,0.490185,39.9549,56.2834,2e-05,32.6408,641
ecoli,20,2420000,0.49222,34.9082,72.1681,2e-05,32.5059,641
ecoli,20,2430000,0.494254,40.829,74.1757,2e-05,32.3721,641
ecoli,20,2440000,0.496287,28.7112,74.4948,2e-05,32.2395,650
ecoli,20,2450000,0.498319,24.0691,73.5049,2e-05,32.108,662
ecoli,20,2460000,0.500354,40.8609,70.1206,2e-05,31.9775,662
ecoli,20,2470000,0.502388,41.5802,73.9473,2e-05,31.848,662
ecoli,20,2480000,0.504423,42.4202,74.5641,2e-05,31.7195,662
ecoli,20,2490000,0.506457,42.1393,74.0242,2e-05,31.5921,662
ecoli,20,2500000,0.508491,40.2136,72.9538,2e-05,31.4657,663
ecoli,20,2510000,0.510526,41.2867,73.1792,2e-05,31.3403,663
ecoli,20,2520000,0.512559,30.3414,74.3905,2e-05,31.216,671
ecoli,20,2530000,0.514593,38.2075,73.3252,2e-05,31.0926,673
ecoli,20,2540000,0.516622,17.9453,74.2896,2e-05,30.9705,700
ecoli,20,2550000,0.518651,18.053,73.5513,2e-05,30.8493,727
ecoli,20,2560000,0.520685,42.0452,74.1593,2e-05,30.7288,727
ecoli,20,2570000,0.522717,24.8632,69.2378,2e-05,30.6094,741
ecoli,20,2580000,0.524752,31.9386,64.4404,2e-05,30.4907,741
ecoli,20,2590000,0.526786,34.7646,73.7225,2e-05,30.3729,741
ecoli,20,2600000,0.528819,29.3462,74.7118,2e-05,30.2562,749
ecoli,20,2610000,0.530853,40.9574,69.7339,2e-05,30.1402,749
ecoli,20,2620000,0.532888,37.6719,72.3515,2e-05,30.0252,750
ecoli,20,2630000,0.534922,33.6941,64.2599,2e-05,29.911,752
ecoli,20,2640000,0.536956,38.9311,72.5832,2e-05,29.7977,752
ecoli,20,2650000,0.538991,40.9455,74.307,2e-05,29.6852,752
ecoli,20,2660000,0.541019,16.451,73.8717,2e-05,29.5739,783
ecoli,20,2670000,0.543051,24.5317,74.2685,2e-05,29.4632,797
ecoli,20,2680000,0.545083,25.1003,73.9363,2e-05,29.3534,810
ecoli,20,2690000,0.547111,16.8959,74.1971,2e-05,29.2446,840
ecoli,20,2700000,0.549146,41.3046,73.9104,2e-05,29.1362,840
ecoli,20,2710000,0.55118,41.2851,68.8734,2e-05,29.0287,840
ecoli,20,2720000,0.553208,16.47,74.4738,2e-05,28.9223,871
ecoli,20,2730000,0.555243,41.1333,68.0157,2e-05,28.8163,871
ecoli,20,2740000,0.557277,35.6649,65.7487,2e-05,28.7111,871
ecoli,20,2750000,0.559312,39.2988,74.0563,2e-05,28.6067,871
ecoli,20,2760000,0.561346,39.8289,73.8652,2e-05,28.503,871
ecoli,20,2770000,0.563381,38.2488,69.7779,2e-05,28.4001,872
ecoli,20,2780000,0.565415,37.8409,73.1636,2e-05,28.2979,873
ecoli,20,2790000,0.567449,37.1352,71.1747,2e-05,28.1964,873
