data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,10,3880000,0.589261,0.0738108,22.1459,2e-05,25.4557,1022283
ecoli,10,3890000,0.589919,0.0770447,23.537,2e-05,25.4272,1029089
ecoli,10,3900000,0.590592,0.077917,25.6178,2e-05,25.3983,1035829
ecoli,10,3910000,0.591205,0.0737258,17.2082,2e-05,25.3719,1042852
ecoli,10,3920000,0.591878,0.0773279,22.0854,2e-05,25.3431,1049589
ecoli,10,3930000,0.592548,0.0767743,19.0644,2e-05,25.3145,1056342
ecoli,10,3940000,0.593168,0.0747561,24.3417,2e-05,25.288,1063335
ecoli,10,3950000,0.593925,0.0824421,25.3177,2e-05,25.2557,1069662
ecoli,10,3960000,0.594529,0.0736973,23.7002,2e-05,25.2301,1076735
ecoli,10,3970000,0.595162,0.0754841,24.9568,2e-05,25.2033,1083666
ecoli,10,3980000,0.59572,0.0714775,22.4457,2e-05,25.1797,1090959
ecoli,10,3990000,0.596337,0.0742507,21.2561,2e-05,25.1536,1097968
ecoli,10,4000000,0.596959,0.0739904,18.7002,2e-05,25.1274,1104951
ecoli,10,4010000,0.597595,0.0725629,17.8361,2e-05,25.1006,1111864
ecoli,10,4020000,0.598184,0.0725822,23.5443,2e-05,25.0759,1119009
ecoli,10,4030000,0.598753,0.072278,24.328,2e-05,25.0521,1126248
ecoli,10,4040000,0.599332,0.0725913,25.3682,2e-05,25.0279,1133443
ecoli,10,4050000,0.59993,0.0729544,19.0021,2e-05,25.0029,1140539
ecoli,10,4060000,0.600529,0.0729521,19.267,2e-05,24.978,1147634
ecoli,10,4070000,0.601159,0.0745142,21.589,2e-05,24.9518,1154580
ecoli,10,4080000,0.601769,0.0741944,24.9229,2e-05,24.9265,1161622
ecoli,10,4090000,0.602355,0.0719461,18.7204,2e-05,24.9023,1168782
ecoli,10,4100000,0.602891,0.0707453,22.5485,2e-05,24.8801,1176179
ecoli,10,4110000,0.603443,0.0714348,23.5969,2e-05,24.8574,1183503
ecoli,10,4120000,0.604054,0.0743665,25.0239,2e-05,24.8323,1190541
ecoli,10,4130000,0.604599,0.0704863,18.8919,2e-05,24.8099,1197898
ecoli,10,4140000,0.605142,0.071104,24.145,2e-05,24.7876,1205266
ecoli,10,4150000,0.605659,0.0677221,18.3955,2e-05,24.7665,1212757
ecoli,10,4160000,0.606195,0.0705611,24.2157,2e-05,24.7445,1220156
ecoli,10,4170000,0.606773,0.0725812,26.0957,2e-05,24.721,1227355
ecoli,10,4180000,0.607402,0.0747131,24.7041,2e-05,24.6954,1234306
ecoli,10,4190000,0.608002,0.0731455,23.3129,2e-05,24.671,1241397
ecoli,10,4200000,0.608566,0.0697797,16.5272,2e-05,24.6482,1248661
ecoli,10,4210000,0.609017,0.0672261,23.0187,2e-05,24.6299,1256470
ecoli,10,4220000,0.609461,0.0656484,20.9663,2e-05,24.6119,1264317
ecoli,10,4230000,0.610023,0.0719431,24.5174,2e-05,24.5893,1271592
ecoli,10,4240000,0.610584,0.0719182,24.7576,2e-05,24.5667,1278874
ecoli,10,4250000,0.611143,0.0723639,26.4689,2e-05,24.5442,1286160
ecoli,10,4260000,0.611699,0.0714332,23.549,2e-05,24.5219,1293466
ecoli,10,4270000,0.612282,0.0711668,17.1877,2e-05,24.4986,1300640
ecoli,10,4280000,0.612841,0.0715657,21.7103,2e-05,24.4762,1307927
ecoli,10,4290000,0.613388,0.0689698,18.3023,2e-05,24.4544,1315273
ecoli,10,4300000,0.613853,0.0680097,23.7427,2e-05,24.4359,1323021
ecoli,10,4310000,0.614376,0.0702819,25.3767,2e-05,24.4151,1330483
ecoli,10,4320000,0.614858,0.0685343,25.0584,2e-05,24.3959,1338143
ecoli,10,4330000,0.615315,0.0673414,22.4888,2e-05,24.3778,1345931
ecoli,10,4340000,0.615865,0.0700756,16.9436,2e-05,24.356,1353260
ecoli,10,4350000,0.616413,0.0710553,20.5128,2e-05,24.3344,1360606
ecoli,10,4360000,0.617004,0.0730833,24.7019,2e-05,24.3111,1367740
ecoli,10,4370000,0.617599,0.0735852,25.5922,2e-05,24.2876,1374851
ecoli,10,4380000,0.618145,0.0711606,24.7466,2e-05,24.2662,1382205
ecoli,10,4390000,0.618631,0.0685617,25.33,2e-05,24.2471,1389849
ecoli,10,4400000,0.619137,0.0688974,21.5723,2e-05,24.2273,1397396
ecoli,10,4410000,0.619651,0.0691865,19.217,2e-05,24.2072,1404903
ecoli,10,4420000,0.620184,0.0701579,22.0853,2e-05,24.1864,1412314
ecoli,10,4430000,0.62072,0.0682354,18.9464,2e-05,24.1655,1419715
ecoli,10,4440000,0.621266,0.0709574,22.4378,2e-05,24.1443,1427070
ecoli,10,4450000,0.621779,0.0695173,23.8595,2e-05,24.1244,1434580
ecoli,10,4460000,0.622229,0.0670477,25.0418,2e-05,24.1069,1442398
ecoli,10,4470000,0.622707,0.0677753,23.1173,2e-05,24.0884,1450080
ecoli,10,4480000,0.62327,0.0713117,20.3345,2e-05,24.0667,1457352
ecoli,10,4490000,0.623729,0.0668282,21.6178,2e-05,24.049,1465126
ecoli,10,4500000,0.62428,0.0694873,18.9023,2e-05,24.0277,1472450
ecoli,10,4510000,0.624951,0.0764609,21.9429,2e-05,24.0019,1479200
ecoli,10,4520000,0.625469,0.0699878,24.0441,2e-05,23.982,1486686
ecoli,10,4530000,0.626028,0.0716376,25.1994,2e-05,23.9606,1493973
ecoli,10,4540000,0.626635,0.0733684,22.3788,2e-05,23.9374,1501031
ecoli,10,4550000,0.627196,0.0704776,18.9409,2e-05,23.916,1508309
ecoli,10,4560000,0.627674,0.0676572,21.9376,2e-05,23.8978,1515993
ecoli,10,4570000,0.628156,0.0662603,18.2568,2e-05,23.8795,1523656
ecoli,10,4580000,0.628743,0.0725884,23.5029,2e-05,23.8572,1530806
ecoli,10,4590000,0.629195,0.0670295,25.3489,2e-05,23.84,1538615
ecoli,10,4600000,0.629656,0.0672931,24.2615,2e-05,23.8226,1546381
ecoli,10,4610000,0.630148,0.068414,23.4763,2e-05,23.804,1553992
ecoli,10,4620000,0.630589,0.0652573,19.2118,2e-05,23.7873,1561854
ecoli,10,4630000,0.63103,0.0661032,22.7891,2e-05,23.7707,1569718
ecoli,10,4640000,0.631506,0.0676966,23.3651,2e-05,23.7528,1577409
ecoli,10,4641643,0.631597,0.0710247,28.4731,2e-05,23.7494,1578611
ecoli,20,10000,0.002062,10.1699,17.0887,0,7274.51,0
ecoli,20,20000,0.004124,17.343,30.981,0,3637.25,0
ecoli,20,30000,0.006186,19.0366,30.5139,0,2424.84,0
ecoli,20,40000,0.00824799,16.5579,24.0222,0,1818.63,0
ecoli,20,50000,0.01031,11.2441,20.5324,0,1454.9,0
ecoli,20,60000,0.012372,17.0354,28.0845,0,1212.42,0
ecoli,20,70000,0.014434,11.0701,28.7778,0,1039.22,0
ecoli,20,80000,0.016496,18.7643,31.5261,0,909.314,0
ecoli,20,90000,0.018558,19.6412,31.0658,0,808.279,0
ecoli,20,100000,0.02062,19.8922,30.1889,0,727.451,0
ecoli,20,110000,0.022682,17.6681,26.205,0,661.319,0
ecoli,20,120000,0.024744,17.7219,29.4434,0,606.209,0
ecoli,20,130000,0.026806,18.7282,30.4185,0,559.578,0
ecoli,20,140000,0.028868,19.2904,31.0214,0,519.608,0
ecoli,20,150000,0.03093,20.2493,31.7609,0,484.967,0
ecoli,20,160000,0.032992,20.9329,31.7009,0,454.657,0
ecoli,20,170000,0.035054,21.3087,30.9708,0,427.912,0
ecoli,20,180000,0.037116,21.1318,26.5107,0,404.139,0
ecoli,20,190000,0.039178,19.413,29.9754,0,382.869,0
ecoli,20,200000,0.04124,20.1538,31.6857,0,363.725,0
ecoli,20,210000,0.043302,20.656,28.8695,0,346.405,0
ecoli,20,220000,0.045364,20.8703,31.6925,0,330.659,0
ecoli,20,230000,0.047426,21.0847,31.6784,0,316.283,0
ecoli,20,240000,0.049488,21.4162,31.5691,0,303.105,0
ecoli,20,250000,0.05155,21.7677,30.9182,0,290.98,0
ecoli,20,260000,0.053612,18.4528,28.5882,0,279.789,0
ecoli,20,270000,0.055674,20.6786,31.2454,0,269.426,0
ecoli,20,280000,0.057736,21.0627,31.7212,0,259.804,0
ecoli,20,290000,0.059798,19.4532,31.5212,0,250.845,0
ecoli,20,300000,0.06186,20.9341,31.5906,0,242.484,0
ecoli,20,310000,0.063922,21.7261,31.5945,0,234.662,0
ecoli,20,320000,0.065984,21.8351,31.5599,0,227.328,0
ecoli,20,330000,0.068046,21.8761,30.8991,0,220.44,0
ecoli,20,340000,0.0701079,16.8043,29.0843,0,213.956,0
ecoli,20,350000,0.0721699,20.8384,31.416,0,207.843,0
ecoli,20,360000,0.0742319,21.2304,29.4395,0,202.07,0
ecoli,20,370000,0.0762939,21.0584,31.4915,0,196.608,0
ecoli,20,380000,0.0783553,19.1891,31.5835,0,191.436,3
ecoli,20,390000,0.0804173,21.3981,31.6866,0,186.527,3
ecoli,20,400000,0.0824793,21.5869,31.6116,0,181.864,3
ecoli,20,410000,0.0845413,20.1415,30.297,0,177.428,3
ecoli,20,420000,0.0866008,11.9832,30.1895,0,173.209,15
ecoli,20,430000,0.0886628,20.7921,31.5426,0,169.181,15
ecoli,20,440000,0.0907248,20.7141,31.5634,0,165.335,15
ecoli,20,450000,0.0927868,21.3293,31.5826,0,161.661,15
ecoli,20,460000,0.0948488,21.4915,31.5657,0,158.147,15
ecoli,20,470000,0.0969108,21.4099,31.5534,0,154.782,15
ecoli,20,480000,0.0989728,21.928,31.5291,0,151.557,15
ecoli,20,490000,0.101035,20.0488,28.8161,0,148.464,15
ecoli,20,500000,0.103097,19.0354,30.412,0,145.495,15
ecoli,20,510000,0.105157,15.2751,31.4737,0,142.644,25
ecoli,20,520000,0.107219,21.0879,31.6405,0,139.901,25
ecoli,20,530000,0.109281,21.1545,29.091,0,137.261,25
ecoli,20,540000,0.111343,20.8538,31.4092,0,134.719,25
ecoli,20,550000,0.113405,21.2424,31.6405,0,132.27,25
ecoli,20,560000,0.115467,21.3333,30.9448,0,129.908,25
ecoli,20,570000,0.117529,20.8818,27.2325,0,127.629,25
ecoli,20,580000,0.119591,19.6343,30.6676,0,125.428,25
ecoli,20,590000,0.121653,20.6895,31.3914,0,123.302,25
ecoli,20,600000,0.123715,20.8659,31.7025,0,121.247,25
ecoli,20,610000,0.125777,20.7621,31.5991,0,119.259,25
ecoli,20,620000,0.127837,15.3447,31.5843,0,117.337,35
ecoli,20,630000,0.129899,21.3708,31.563,0,115.475,35
ecoli,20,640000,0.131959,15.6186,30.4321,0,113.672,45
ecoli,20,650000,0.134021,21.3029,27.621,0,111.923,45
ecoli,20,660000,0.136083,20.2073,31.2496,0,110.227,45
ecoli,20,670000,0.138145,20.4826,31.4592,0,108.582,45
ecoli,20,680000,0.140207,21.0573,30.3188,0,106.985,45
ecoli,20,690000,0.142268,19.7514,31.6521,0,105.435,46
ecoli,20,700000,0.144326,12.1924,31.5145,0,103.931,66
ecoli,20,710000,0.146386,15.4484,31.5893,0,102.469,76
ecoli,20,720000,0.148446,14.7124,28.8137,0,101.047,86
ecoli,20,730000,0.150508,18.1708,30.4949,0,99.6625,86
ecoli,20,740000,0.15257,20.5432,31.3974,0,98.3156,86
ecoli,20,750000,0.15463,15.5938,31.4863,0,97.0057,95
ecoli,20,760000,0.156689,13.0404,31.2066,0,95.7312,111
ecoli,20,770000,0.158751,20.8843,31.5642,0,94.4878,111
ecoli,20,780000,0.160813,21.3924,31.5386,0,93.2762,111
ecoli,20,790000,0.162875,20.4438,30.9838,0,92.0954,112
ecoli,20,800000,0.164937,21.2552,27.8218,0,90.9441,112
ecoli,20,810000,0.166998,18.7842,30.8804,0,89.8214,114
ecoli,20,820000,0.169058,14.6769,31.5329,0,88.727,125
ecoli,20,830000,0.17112,20.4675,31.5912,0,87.6579,125
ecoli,20,840000,0.173181,18.6374,31.6406,0,86.6145,128
ecoli,20,850000,0.175239,11.4139,30.216,0,85.5975,149
ecoli,20,860000,0.177301,20.0537,31.5092,0,84.6021,150
ecoli,20,870000,0.179363,20.8287,30.9135,0,83.6295,150
ecoli,20,880000,0.181425,16.3314,29.0535,0,82.679,150
ecoli,20,890000,0.183487,19.7736,31.45,0,81.7498,150
ecoli,20,900000,0.185547,14.4998,31.4011,0,80.8423,161
ecoli,20,910000,0.187608,19.2284,30.9846,2e-05,79.9539,162
ecoli,20,920000,0.18967,20.6583,31.4535,2e-05,79.0847,162
ecoli,20,930000,0.191732,21.1046,31.4847,2e-05,78.2342,162
ecoli,20,940000,0.193794,20.8518,31.4727,2e-05,77.4017,162
ecoli,20,950000,0.195856,19.4657,29.697,2e-05,76.5868,162
ecoli,20,960000,0.197918,18.3417,30.2124,2e-05,75.7889,162
ecoli,20,970000,0.19998,19.7973,31.2873,2e-05,75.0075,162
ecoli,20,980000,0.202042,20.6031,31.5621,2e-05,74.242,162
ecoli,20,990000,0.204102,14.7523,31.6222,2e-05,73.4927,173
ecoli,20,1000000,0.206164,20.6875,31.485,2e-05,72.7577,173
ecoli,20,1010000,0.208226,18.5181,31.4726,2e-05,72.0372,173
ecoli,20,1020000,0.210288,20.9289,30.9234,2e-05,71.3308,173
ecoli,20,1030000,0.21235,20.7482,27.9573,2e-05,70.6382,173
ecoli,20,1040000,0.214412,18.4067,29.9058,2e-05,69.9588,173
ecoli,20,1050000,0.216473,17.8189,29.7375,2e-05,69.2927,177
ecoli,20,1060000,0.218535,20.4397,31.4767,2e-05,68.6389,177
ecoli,20,1070000,0.220594,13.0631,31.5301,2e-05,67.9983,193
ecoli,20,1080000,0.222656,20.713,28.2048,2e-05,67.3686,193
ecoli,20,1090000,0.224716,16.0806,30.8691,2e-05,66.7509,201
ecoli,20,1100000,0.226778,20.5137,30.167,2e-05,66.144,201
ecoli,20,1110000,0.22884,16.6512,28.936,2e-05,65.548,201
ecoli,20,1120000,0.230898,11.2611,27.8345,2e-05,64.9638,221
ecoli,20,1130000,0.23296,15.672,21.6446,2e-05,64.3888,221
ecoli,20,1140000,0.235019,9.33492,21.826,2e-05,63.8249,239
ecoli,20,1150000,0.23708,13.7637,28.9385,2e-05,63.2699,242
ecoli,20,1160000,0.239142,16.7364,30.5469,2e-05,62.7244,242
ecoli,20,1170000,0.241204,17.432,27.3268,2e-05,62.1882,242
ecoli,20,1180000,0.243266,17.0379,31.0521,2e-05,61.661,242
ecoli,20,1190000,0.245328,17.9856,31.4701,2e-05,61.1428,242
ecoli,20,1200000,0.24739,18.6491,31.4769,2e-05,60.6331,242
ecoli,20,1210000,0.249452,18.9105,31.5511,2e-05,60.1319,242
ecoli,20,1220000,0.251514,19.529,31.6229,2e-05,59.639,242
ecoli,20,1230000,0.253576,18.2218,26.0448,2e-05,59.154,242
ecoli,20,1240000,0.255638,9.87721,23.4333,2e-05,58.6768,242
ecoli,20,1250000,0.2577,16.1386,29.085,2e-05,58.2073,242
ecoli,20,1260000,0.259762,17.436,31.1908,2e-05,57.7453,242
ecoli,20,1270000,0.261824,18.3355,31.5037,2e-05,57.2905,242
ecoli,20,1280000,0.263886,18.9978,31.4748,2e-05,56.8428,242
ecoli,20,1290000,0.265948,19.4621,29.088,2e-05,56.4021,242
ecoli,20,1300000,0.26801,16.1478,31.1851,2e-05,55.9682,242
ecoli,20,1310000,0.270072,19.7235,30.324,2e-05,55.5409,242
ecoli,20,1320000,0.272134,15.2519,28.1549,2e-05,55.12,242
ecoli,20,1330000,0.274196,18.6159,31.2818,2e-05,54.7055,242
ecoli,20,1340000,0.276258,19.2664,31.4589,4e-05,54.2972,242
ecoli,20,1350000,0.27832,19.3844,31.5368,4e-05,53.8949,242
ecoli,20,1360000,0.280382,19.8749,31.4888,4e-05,53.4986,242
ecoli,20,1370000,0.282444,20.1034,31.4917,4e-05,53.108,242
ecoli,20,1380000,0.284506,20.1614,31.4966,4e-05,52.7231,242
ecoli,20,1390000,0.286568,18.9403,29.2418,4e-05,52.3437,242
ecoli,20,1400000,0.28863,17.8704,30.2885,4e-05,51.9698,242
ecoli,20,1410000,0.290692,19.5094,31.4549,4e-05,51.6011,242
ecoli,20,1420000,0.292754,19.8789,31.4597,4e-05,51.2377,242
ecoli,20,1430000,0.294816,19.2765,27.7039,4e-05,50.8793,242
ecoli,20,1440000,0.296878,19.6119,31.4053,4e-05,50.5259,242
ecoli,20,1450000,0.29894,19.8542,31.4846,4e-05,50.1774,242
ecoli,20,1460000,0.301002,20.2643,30.866,4e-05,49.8337,242
ecoli,20,1470000,0.303064,19.9821,28.1312,4e-05,49.4946,242
ecoli,20,1480000,0.305126,18.9433,30.7339,4e-05,49.1601,242
ecoli,20,1490000,0.307188,19.5717,31.4728,4e-05,48.8301,242
ecoli,20,1500000,0.30925,19.7516,30.6661,4e-05,48.5046,242
ecoli,20,1510000,0.311312,15.4846,31.4389,4e-05,48.1833,242
ecoli,20,1520000,0.313374,19.9624,31.5628,4e-05,47.8662,242
ecoli,20,1530000,0.315436,19.9554,31.426,4e-05,47.5533,242
ecoli,20,1540000,0.317498,20.2633,29.57,4e-05,47.2445,242
ecoli,20,1550000,0.31956,17.8682,26.2186,4e-05,46.9396,242
ecoli,20,1560000,0.321612,7.2337,31.1804,4e-05,46.6401,290
ecoli,20,1570000,0.323674,18.6357,30.8764,4e-05,46.343,290
ecoli,20,1580000,0.325736,19.4267,31.513,4e-05,46.0496,290
ecoli,20,1590000,0.327798,19.4568,31.6132,4e-05,45.76,290
ecoli,20,1600000,0.32986,19.8495,31.4667,4e-05,45.4739,290
ecoli,20,1610000,0.331922,19.924,30.8534,4e-05,45.1914,290
ecoli,20,1620000,0.333984,19.8928,28.2726,4e-05,44.9124,290
ecoli,20,1630000,0.336046,18.9218,30.8107,4e-05,44.6368,290
ecoli,20,1640000,0.338108,19.4097,31.4651,4e-05,44.3646,290
ecoli,20,1650000,0.34017,19.6249,31.5134,4e-05,44.0957,290
ecoli,20,1660000,0.342232,19.7872,31.4455,4e-05,43.83,290
ecoli,20,1670000,0.344294,20.1412,31.4883,4e-05,43.5675,290
ecoli,20,1680000,0.346356,20.1476,31.4321,4e-05,43.3081,290
ecoli,20,1690000,0.348418,20.0141,30.8348,4e-05,43.0518,290
ecoli,20,1700000,0.350476,11.3988,28.3492,4e-05,42.799,309
ecoli,20,1710000,0.352538,18.9366,31.3287,4e-05,42.5487,309
ecoli,20,1720000,0.3546,19.5125,31.4904,4e-05,42.3013,309
ecoli,20,1730000,0.356662,19.6284,31.4782,4e-05,42.0567,309
ecoli,20,1740000,0.358723,17.9478,31.4075,4e-05,41.815,312
ecoli,20,1750000,0.360785,20.1121,29.5702,4e-05,41.576,312
ecoli,20,1760000,0.362847,19.5106,31.173,4e-05,41.3398,312
ecoli,20,1770000,0.364909,18.7501,30.316,4e-05,41.1062,312
ecoli,20,1780000,0.366971,15.3334,30.0805,4e-05,40.8752,312
ecoli,20,1790000,0.369033,18.9718,31.3721,4e-05,40.6468,312
ecoli,20,1800000,0.371095,19.3472,30.7732,4e-05,40.4209,312
ecoli,20,1810000,0.373157,19.2496,30.8307,4e-05,40.1976,312
ecoli,20,1820000,0.375216,12.6905,30.8851,6e-05,39.977,328
ecoli,20,1830000,0.377277,16.4788,31.4025,6e-05,39.7587,334
ecoli,20,1840000,0.379339,20.0625,30.8564,6e-05,39.5426,334
ecoli,20,1850000,0.3814,18.0179,28.0934,6e-05,39.3288,337
ecoli,20,1860000,0.383462,18.6155,31.0177,6e-05,39.1173,337
ecoli,20,1870000,0.385524,19.0662,31.4332,6e-05,38.9081,337
ecoli,20,1880000,0.387586,18.8642,31.4998,6e-05,38.7012,338
ecoli,20,1890000,0.389648,19.7359,31.4054,6e-05,38.4963,338
ecoli,20,1900000,0.39171,19.748,31.5309,6e-05,38.2937,338
ecoli,20,1910000,0.393772,19.9842,31.4973,6e-05,38.0932,338
ecoli,20,1920000,0.395834,20.0149,30.8409,6e-05,37.8947,338
ecoli,20,1930000,0.397896,18.9012,28.1908,6e-05,37.6984,338
ecoli,20,1940000,0.399958,18.5526,30.5668,6e-05,37.504,338
ecoli,20,1950000,0.40202,18.2069,31.1867,6e-05,37.3117,339
ecoli,20,1960000,0.404079,12.6793,31.4229,6e-05,37.1216,355
ecoli,20,1970000,0.406141,17.5688,31.4835,6e-05,36.9331,355
ecoli,20,1980000,0.408202,19.009,31.3523,6e-05,36.7466,356
ecoli,20,1990000,0.410264,19.766,31.4607,6e-05,36.5619,356
ecoli,20,2000000,0.412326,18.5601,28.8383,6e-05,36.379,356
ecoli,20,2010000,0.414388,17.4332,30.1012,6e-05,36.198,356
ecoli,20,2020000,0.41645,18.9107,31.2718,6e-05,36.0188,356
ecoli,20,2030000,0.418512,19.0823,30.8312,6e-05,35.8413,356
ecoli,20,2040000,0.420574,19.3739,28.5882,6e-05,35.6656,356
ecoli,20,2050000,0.422636,19.4803,31.4214,6e-05,35.4916,356
ecoli,20,2060000,0.424698,19.6985,31.3473,6e-05,35.3193,356
ecoli,20,2070000,0.42676,19.7353,30.8034,6e-05,35.1486,356
ecoli,20,2080000,0.428822,19.5571,28.1994,6e-05,34.9796,356
ecoli,20,2090000,0.430884,18.529,30.9243,6e-05,34.8122,356
ecoli,20,2100000,0.432946,19.0899,31.4851,6e-05,34.6464,356
ecoli,20,2110000,0.435008,18.9912,31.571,6e-05,34.4822,356
ecoli,20,2120000,0.437068,14.5155,31.4035,6e-05,34.3196,366
ecoli,20,2130000,0.43913,19.5986,31.4168,6e-05,34.1585,366
ecoli,20,2140000,0.441189,12.4686,31.4365,6e-05,33.9991,383
ecoli,20,2150000,0.443251,19.0779,30.8371,6e-05,33.841,384
ecoli,20,2160000,0.445312,15.9087,28.3488,8e-05,33.6843,384
ecoli,20,2170000,0.447374,18.6198,31.2673,8e-05,33.529,384
ecoli,20,2180000,0.449436,18.8966,31.3526,8e-05,33.3752,384
ecoli,20,2190000,0.451498,18.9215,31.4926,8e-05,33.2228,384
ecoli,20,2200000,0.45356,19.4102,31.4462,8e-05,33.0717,384
ecoli,20,2210000,0.455622,19.1502,31.3378,8e-05,32.922,384
ecoli,20,2220000,0.457684,19.5766,31.4056,8e-05,32.7737,384
ecoli,20,2230000,0.459746,18.1929,28.3773,8e-05,32.6267,384
ecoli,20,2240000,0.461803,9.62451,30.4694,8e-05,32.4814,410
ecoli,20,2250000,0.463865,18.9642,31.3756,8e-05,32.337,410
ecoli,20,2260000,0.465927,19.0897,31.4876,8e-05,32.1939,410
ecoli,20,2270000,0.467989,19.3212,30.2732,8e-05,32.0521,410
ecoli,20,2280000,0.470051,19.3832,31.3801,8e-05,31.9115,410
ecoli,20,2290000,0.472112,14.9133,27.6466,8e-05,31.7722,417
ecoli,20,2300000,0.474167,9.22142,29.1521,8e-05,31.6344,447
ecoli,20,2310000,0.476217,5.9125,30.3701,8e-05,31.4983,509
ecoli,20,2320000,0.478278,17.8253,31.2146,8e-05,31.3625,510
ecoli,20,2330000,0.48034,18.7616,31.407,8e-05,31.2279,510
ecoli,20,2340000,0.482402,19.1311,31.4235,8e-05,31.0944,510
ecoli,20,2350000,0.484459,10.249,31.3459,8e-05,30.9624,536
ecoli,20,2360000,0.486521,19.4204,31.5178,8e-05,30.8312,536
ecoli,20,2370000,0.488583,18.381,28.5549,8e-05,30.7011,536
ecoli,20,2380000,0.490645,16.872,30.2966,8e-05,30.572,536
ecoli,20,2390000,0.492707,18.2443,31.3034,8e-05,30.4441,536
ecoli,20,2400000,0.494769,18.8295,31.4463,8e-05,30.3172,536
ecoli,20,2410000,0.496831,19.1577,31.3737,8e-05,30.1914,536
ecoli,20,2420000,0.498893,19.2504,31.4033,8e-05,30.0666,536
ecoli,20,2430000,0.500955,19.4627,31.3387,8e-05,29.9429,536
ecoli,20,2440000,0.503016,15.6444,30.8367,8e-05,29.8202,543
ecoli,20,2450000,0.505075,14.0264,27.8855,8e-05,29.6986,554
ecoli,20,2460000,0.507137,18.4198,31.0005,8e-05,29.5778,554
ecoli,20,2470000,0.509199,18.8575,31.3698,8e-05,29.4581,554
ecoli,20,2480000,0.511261,18.9493,31.4384,8e-05,29.3393,554
ecoli,20,2490000,0.513323,19.1046,31.4034,8e-05,29.2214,554
ecoli,20,2500000,0.515385,19.2176,31.4138,8e-05,29.1045,554
ecoli,20,2510000,0.517447,18.4281,30.8508,8e-05,28.9885,555
ecoli,20,2520000,0.519508,15.7293,29.6285,8e-05,28.8735,562
ecoli,20,2530000,0.521569,14.8274,29.3237,8e-05,28.7594,564
ecoli,20,2540000,0.523626,9.37771,31.067,8e-05,28.6465,591
ecoli,20,2550000,0.525682,10.1548,30.8699,8e-05,28.5344,617
ecoli,20,2560000,0.527744,18.8139,31.3463,8e-05,28.4229,617
ecoli,20,2570000,0.529804,12.9939,30.7958,8e-05,28.3124,631
ecoli,20,2580000,0.531866,19.1943,31.4057,8e-05,28.2027,631
ecoli,20,2590000,0.533928,19.2883,28.6808,8e-05,28.0938,631
ecoli,20,2600000,0.535988,12.1489,28.5656,8e-05,27.9858,639
ecoli,20,2610000,0.53805,17.2313,30.9679,8e-05,27.8785,639
ecoli,20,2620000,0.540112,17.922,31.4006,8e-05,27.7721,639
ecoli,20,2630000,0.542174,18.3541,31.4145,8e-05,27.6665,639
ecoli,20,2640000,0.544236,18.5406,31.4313,8e-05,27.5616,639
ecoli,20,2650000,0.546298,18.6836,30.4579,8e-05,27.4576,639
ecoli,20,2660000,0.548354,9.40236,31.3383,8e-05,27.3547,669
ecoli,20,2670000,0.550413,12.3716,28.1217,8e-05,27.2523,683
ecoli,20,2680000,0.552472,12.4729,31.2498,8e-05,27.1508,697
ecoli,20,2690000,0.554528,9.25596,31.3484,8e-05,27.0501,727
ecoli,20,2700000,0.55659,18.541,31.4364,8e-05,26.9499,727
ecoli,20,2710000,0.558652,18.7007,31.3549,8e-05,26.8504,727
ecoli,20,2720000,0.560707,9.1553,31.4607,8e-05,26.752,760
ecoli,20,2730000,0.562769,18.3225,30.2711,8e-05,26.654,761
ecoli,20,2740000,0.564831,19.0087,27.9689,8e-05,26.5567,761
ecoli,20,2750000,0.566893,18.3576,31.1267,8e-05,26.4601,761
ecoli,20,2760000,0.568955,18.5203,31.2438,8e-05,26.3642,761
ecoli,20,2770000,0.571017,18.3821,30.7419,8e-05,26.269,761
ecoli,20,2780000,0.573079,18.8554,31.4282,8e-05,26.1745,761
ecoli,20,2790000,0.575141,19.1215,31.371,8e-05,26.0806,761
ecoli,20,2800000,0.577201,15.4984,31.4548,8e-05,25.9875,768
ecoli,20,2810000,0.579261,13.3626,29.5809,8e-05,25.8951,779
ecoli,20,2820000,0.581323,16.471,29.8146,8e-05,25.8033,779
ecoli,20,2830000,0.583385,18.4901,31.2726,8e-05,25.7121,779
ecoli,20,2840000,0.585442,10.8967,31.3743,8e-05,25.6217,801
ecoli,20,2850000,0.587501,12.0723,30.7621,8e-05,25.5319,818
ecoli,20,2860000,0.589563,18.8823,31.3856,8e-05,25.4426,818
ecoli,20,2870000,0.591625,19.0907,31.3782,8e-05,25.3539,818
ecoli,20,2880000,0.593683,11.424,30.7565,8e-05,25.2661,838
ecoli,20,2890000,0.595745,15.6428,29.4031,8e-05,25.1786,838
ecoli,20,2900000,0.597807,17.9406,31.2055,8e-05,25.0918,839
ecoli,20,2910000,0.599857,6.56773,31.3562,8e-05,25.006,895
ecoli,20,2920000,0.601918,16.0731,31.3722,8e-05,24.9204,900
ecoli,20,2930000,0.60398,19.0871,31.477,8e-05,24.8353,900
ecoli,20,2940000,0.606042,19.1819,31.3932,8e-05,24.7508,900
ecoli,20,2950000,0.608098,9.51646,30.241,8e-05,24.6671,931
ecoli,20,2960000,0.61016,16.0005,29.7503,8e-05,24.5838,931
